BV1b3fSBNEMu, 最天造地设的一集：此曲+我的嗓子+爵士/levitating
BV1x1421z79G, “再不做多邻国的话……”/잘자요 아가씨 (Prod. 과나)/晚安大小姐
BV1Sz42127S1, 摇起来了！如同奇迹般的合唱！|周深·奇迹时刻|双人翻唱！/奇迹时刻
BV1qs421P7DS, 这个质量有点超过了！双人唱跳的三语「不眠之夜」【冰火歌会】/不眠之夜
BV12Z421E7sr,, 【女神异闻录3】逛街小曲！声音适配度最高的一集「Color Your Night/染上夜色」\\Color Your Night\\染上夜色
BV1di421y7MF, Alien Stage｜等不及更新，唱一个英文版「侵占我心」/侵占我心/Ruler of My Heart
BV1RD421p7tD, ✨我推的物理魔法使马修✨Idol-Bang-Bang-Born/アイドル/Idol
BV1BJ4m1V7Fq, 【不是AI】大啊——————————/群青
BV1tm421J7Y4, 【假面骑士混剪/翻唱】在此起誓，我要成为你的英雄！I 「PROMISE」YOU 【诺莺Nox / 雪绘Yukie】/Promise
BV1pu4m1g78r, 为何在这里起舞《phony》双女声英日文合唱【小柔×诺莺Nox】/phony
BV1gH4y1L7pf, 噗哩来闯日！特别好的日版『第六个夏天』PLAVE一周年快乐！/여섯 번째 여름/第六个夏天
BV1mK421s76i, 让我用金钱解决你肮脏的妄想吧！爷青回的『妄想税』/妄想税
BV1rS421P7xG, 国乙新型破防曲！技术力拉满！温柔治愈系跨次元原创曲《如果你能听见》【乙游新春会】/如果你能听见
BV1hJ4m1x7cv, 【真的不是AI是翻唱】小甜甜安吉尔！如何挣脱你的『Toxic Poison』/Toxic Poison
BV1sp421o7u4, 【地狱客栈翻唱】"你们这些老东西该被淘汰了" 『Respectless』/Respectless
BV1uF4m1u72f, 【地狱客栈】一些夏莉本莉（？）的表演/Happy Day In Hell
BV1ay421a7Jo,, 早知道，还得是『Ticking Away/流光似箭』\\Ticking Away\\流光似箭
BV1aN4y1J74D, 宝↗生↘永↗梦↘听了都说好的假面骑士EX-AID OP『EXCITE』/EXCITE
BV1Tt4y1o74V, 我是个椰子卡片！！！
BV1hc411k7wU, “如何去丈量一年的525600分钟？”超经典合唱『SEASONS OF LOVE』/SEASONS OF LOVE
BV1Xw411g7hj, 哈？蛋仔派对还能这么玩？/Never gonna give you up
BV1sa4y1675N, 圣诞️梦幻联动8位VUP各唱各能否完成一首《化身孤岛的鲸》/化身孤岛的鲸
BV1GN4y187zF, 警惕！锏性恋可能就在你身边！
BV1ru4y1V7tJ, 我的苹果音乐年度单曲『Ditto』NewJeans/Ditto
BV18C4y1P7Ns, 虚拟原创迷你舞台剧 送给需要的人们 不用害怕 你仍然可以拥抱美好的明天 — 《尘封的回忆》
BV1Hw411n7ds, 虚拟原创音乐短剧 外星人如何看待马桶？
BV1JQ4y1b73P,, 纯人声！最后一天，在厕所唱个「GODS/登神」\\GODS\\登神
BV1rc411Z7ES, “如果你说我们有彼此， 我只要你一件『如果的事』”/如果的事
BV1DG411y7an, 堪比动画OP的二创？！绘旅人原创曲《选择即真相The Chosen Truth》/选择即真相/The Chosen Truth
BV1ZN4y1k7tA,, 尖叫❤️扭曲❤️阴暗爬行❤️谁家屑男人这么帅❤️原创曲《致帝国/To the Empire》【绘旅人三周年同人会】\\致帝国\\To the Empire
BV1cN411t787, 虚拟人推虚拟人！三个金毛小女孩的『WHY』/WHY/Why?
BV1MN411t7y3, 【女声翻唱草稿】"给我滚进水里...否则" | 来自海神波塞冬的威胁｜Get In the Water - Epic the musical/Get In the Water
BV1Xw411y7gb, “别对我小心翼翼，别让我看轻你”/还是会寂寞
BV1JN4y1o7DV, 虚拟主播高能放送151：nox教你学日语
BV1VH4y1f7DH, 1 2 3……酱紫划？！
BV1Uu411g7GM, 一不小心唱出了很神的Live现场『Location』/Location
BV1r14y117aR, 【诺莺×小柔】想和你一起沉溺『Night Dancer』/Night Dancer
BV1w14y117Vj, 放洋屁的《萨卡班甲鱼》/サカサカバンバンバスピスピス/萨卡班甲鱼
BV19p4y137Lv, 崩溃😭当代年轻人破防实录
BV1BV4y1t7pw, “随自己的心意专注于我的路”黄毛天国的《HIP》翻唱/HIP
BV1T94y1v7aq, 尝试了年轻人的剪辑方法，用来挑衅你
BV1MP411k7xR, 钢 铁 侠 中 国 分 侠
BV1NX4y1Y7aJ, 好听好看又好笑！诺莺Nox首个3D个人舞台！
BV15P411k7E5, 总有一些美食需要独自享用
BV1CW4y1f7fp, 【氪星杯·歌切纯享版】诺莺Nox-Roxie | 第一赛段 | C组/Roxie
BV1kj411X7he, 💖甜甜神曲💖 点开就陷入恋爱的吉他版《Cupid》翻唱/Cupid
BV1yN41117H5, 【碧蓝航线6周年】夏日海风般的主题曲翻唱！Jump to the Breeze 【诺莺Nox】/Jump to the Breeze
BV1SL41167v8, 真念诗之王！致敬你所热爱的！六种语言为你读诗-《致橡树》/致橡树
BV1uV4y1k7Lv, 【原创】一首关于控制与臣服的情歌 🦋𝐁𝐮𝐭𝐭𝐞𝐫𝐟𝐥𝐲🦋 𝐟𝐭. 狼夜/𝐁𝐮𝐭𝐭𝐞𝐫𝐟𝐥𝐲
BV13L411873f, ✨与我共摘星辰，永不知足✨《马戏之王》Never Enough/Never Enough
BV1So4y1t7Rw, 《无地自容》默契挑战！最齐的一句居然是？！/无地自容
BV1NM411G7mD, 热烈庆祝我的首次五杀
BV18m4y117qx, ⚡就是爽！英文版电锯人OP-KICK BACK🐶/KICK BACK
BV1fs4y1m73x, 神秘计划！结局然你意想不到！！！
BV1nj411c71e, 🔥V圈顶级坏女人袭来！🔥欧美嗓7人组热辣翻唱《𝑾𝒉𝒂𝒕 𝑻𝒉𝒆 𝑯𝒆𝒍𝒍》【地狱把妹王Helltaker】/𝑾𝒉𝒂𝒕 𝑻𝒉𝒆 𝑯𝒆𝒍𝒍
BV1cv4y1L7Mi, “直达闪闪发光星星的尽头”反正挺好听的水星翻唱/水星
BV1jg4y147Rt, 叫你声“宝贝”你敢应吗！/Baby
BV1qX4y197i6, 【无畏契约】对敌方唯唯诺诺，对队友火拳出击
BV1PT411q72j, 海灯逐月——【原神】原创同人曲/海灯逐月
BV11d4y1p7fy, 【生唱现场】哇！核爆声中一岁除，春风送暖入屠苏/aLIEz/核爆
BV1MP4y1C72y, 可颂猫，但是变成了一首歌
BV1kY41127fT, 全程跟唱挑战！这些艾薇儿的歌曲你还记得吗？/More than Anything
BV1sv4y1z7bF, 我把大家变阳的原因改编进了一首歌“Dumb Ways to 阳”/Dumb Ways to Die
BV1pM411m7ne, 这一次，法国球迷先哭 ！Don't Cry For Me Argentina 翻唱/Don't Cry For Me Argentina
BV1K24y1k7kw, 美少女一换装！超好听的纯人声版Make You Look/MADE YOU LOOK
BV1xP411u7cL, 最治愈的一版Golden Hour “我的爱人让世界熠熠生辉”/Golden Hour
BV1CD4y1t7dF, "带不走的丢不掉的，让大雨侵蚀吧" 浅唱一下《鱼》/鱼
BV1Md4y1k733, 我 就 是 那 个 憨 批 朋 友
BV11W4y177H5, 【SK1023/原创曲】震撼！现在的二创都这么卷？《For All Time 亿万斯年》/For All Time 亿万斯年
BV14t4y1F7dr, 【SK1023】《时空中的座谈会》【绘旅人爆笑问答】
BV1314y1j7wr, "还记得心脏骤停吗？" OverThink 时光代理人ED【诺影Nova】/OverThink
BV16d4y1i7ur, 【冰火秋日游】六个3D形态VUP带来的船新版本《wellerman》/wellerman
BV1H8411x7j1, 【原创】我讨厌我室友的男朋友---Perfect “Bestfriend” 100% (Prod.Yomiya)/Perfect “Bestfriend” 100%
BV1sd4y1g7uw, 爱「 EYE 」哀【Petra Gurin/诺莺Nox】/EYE
BV1vt4y1A7NC, 【3D综艺】VR PARTY #2 ：原来，这就是友谊
BV1zW4y187Fp, 哇！拳头新出的音游（误）/Moon River
BV1yG411V7W8, 虚拟主播高能放送94：好姐妹爆料！下雨要坐小火车？抱着大腿不让走？
BV1XG4y1a77p, 【联动】Liver家中最xxx物品大披露（第六期）最下流的物品是什么啊
BV11P411j7YV, 【音乐剧SIX接力翻唱】“给国王老公戴了三顶绿帽子，又如何” Don’t Lose Ur Head/Don't Lose Ur Head
BV1UB4y1r7mT, 太爵了，神仙改编！Hope in the dark【诺莺Nox】/Hope in the dark
BV1HW4y127f5, 夏天就应该听这首歌啦! 🍧 LoverBoy88【诺莺Nox & 罗伊Roi】/LoverBoy88
BV1Lg411f7vT, 这是我推的可爱（屑）女人……
BV1e34y1n7oU, 妈！！我的《Mojito》里有《迷迭香》！！, Mojito, 迷迭香
BV1c34y1s7dF, 开口好听！很少人唱的间谍过家家OP 《Mixed Nuts》【诺莺Nox | 九十九Tsukumo】/Mixed Nuts
BV1pS4y1H7az, 审核警告这首歌“含妈量过高”| 上班之歌【诺莺Nox】/The job song
BV1U34y157AF, 点进来稳赚不赔的 “BET ON ME”【诺莺Nox】/BET ON ME
BV15U4y1R78N, ⭐藤井風-特にない🐕 翻唱 【诺莺Nox & 田野柴Tanoshiba】/特にない
BV17L4y1T7qK, 【你画我猜】肉鸽类画技对战游戏，人类之间终究无法互相理解
BV1MF411V7bD, 【完整录播】太混沌所以不能烤的JACKBOX联动【诺莺Nox】
BV18U4y197Do, 感冒了，来唱一首经典老歌《Loving You》【诺莺Nox】/Loving You
BV1Y34y177FG, 说唱接力《命题作文》
BV1nY4y1B7pG, “爱你”但是王心凌变成了光, 奇迹再现, 爱你
BV15r4y1478A, 【VR三周年】当V以来，最快乐的一件事是？【诺莺Nox】
BV1xY4y1t7qY, 【明日方舟】启航！女祭司在船头唱起“愚人曲”【诺莺Nox】/愚人曲
BV1UY411w7GY, 【明日方舟三周年】想让你跪的“RENEGADE”【诺莺Nox ft. CZT】/RENEGADE
BV1SR4y1P7Sd, 谁能拒绝一个会……六个会唱歌的VUP呢？/Wellerman
BV1au411k7T2, 分享这首歌 去迫害那个喜欢“7k7k棒棒”的朋友/Chitty Chitty Bang Bang/チキチキバンバン
BV1h3411n717, 是兄弟就一起炸屎
BV1qu411e7QE, "我们的过往，如歌如影" | 演唱现场 阿黛尔 When We Were Young/When We Were Young
BV1mT4y1e7bZ, 你的老公和老婆合唱了“危险派对”【诺莺Nox&桃星Tocci】/危险派对
BV1eP4y1T7jq, flos | 不论愿望还是未来，不久都会凋零【诺莺Nox&Sawako碎花】/flos
BV1PL411P7LZ, “想成为你的奴隶和主人” I Wanna Be Your Slave 翻唱【诺影Nova】/I WANNA BE YOUR SLAVE
BV1Ni4y1C7DS, 听完皮都展开了！⚡羊胎素 ALL NIGHT⚡/R&B All Night
BV1fS4y1F7EH, ♡ 分享给你的最佳损友吧 | 世界上的另一个我【诺莺Nox&茉里Mari】/世界上的另一个我
BV1wa411C7xs, 美式霸凌 但是后妈茶话会
BV1sF411E753, I Love You 3000 丨 寡王二人组搭伙对唱情歌【塔克Tako&诺莺Nox】/I Love You 3000
BV1JS4y1C7Vi, 用⚡Emotional Damage⚡写了一首歌/Emotional Damage
BV1aS4y1y7KE, 【瑞诺茉幽】新春小记 【不是首翻但非常好听·2022拜年纪】春意闹，过年好！/新春小记
BV1iq4y1h7ES, 不好听我给你投币！可盐可甜的自由接唱挑战 | /Émotions (Bonus)
BV1RF411p7an, 超好听女声合唱 · 晴天前夜【宫园凛×诺莺】/晴天前夜
BV1Wb4y1n7ej, 【声音小剧场】星怀鬼胎（沃瑞尔&小柔）
BV1dr4y1v7kr, 隔壁小孩都听哭了！卡祖笛演奏《神女P瓜》/神女劈观
BV1qR4y1g7Bs, 『也许是最酷国V六人组？』High Hopes【来点今日正能量！】/High Hopes
BV1wb4y1H7p1, 开口惊艳！3分钟带你听完2021全站最热欧美单曲【诺莺Nox】, Peaches, Mood, Stay, Levitating, Montero, Never Gonna Give You Up, Blinding Light, Leave The Door Open, Kiss Me More, Say So
BV1g34y167UG, 救命，吹之前没想到这么好听？？？/Fly Me to the Moon
BV1Km4y1X71Q, ⚡️埃 及 奶 精⚡️/百变奶精, Camel By Camel
BV1mZ4y1D7uU, 什么恶魔！突然打电话给同事大声朗读他们写的音声台本，会发生什么？
BV1LY411p7jq, 【冰火歌合战sp】瑞娅Rhea/诺莺Nox 《One Last Kiss》/One Last Kiss
BV1tF411B7F5, 【茶冷|Nox】Whiskey and Morphine【开口跪和声翻唱】/Whiskey and Morphine
BV1g34y1r71w, 【点进来之前没想到是真的好听】庆祝我的鸡它八岁了【诺莺Nox】/我的鸡八岁了
BV1tg411w7AN, 【薇x凯特琳】“所以呢，跟我结婚吗？”
BV1HL4y1p7Zu, 【明日方舟】英文语音包第二弹 10位干员出场！
BV1iU4y1T7jk,, 什么超A大姐姐！真实伤害《GIANTS 巨人》【黑泽诺亚NOIR/诺莺Nox】\\GIANTS\\巨人
BV1Hi4y1o7X6, 如果杰哥是魅魔…的性转版「杰哥不要 the 音乐剧」【诺莺Nox】/杰哥不要
BV1qr4y1k73X, "世人皆把我当宿敌"｜超强翻唱双城之战《ENEMY》【诺莺Nox】/ENEMY
BV1tq4y1k7Go, 虚拟主播高能放送54: 中国人不骗中国人
BV1WL411u7YC, 失踪的头颅【VR跑团S2E3】
BV1pf4y1u7pQ, 虚拟主播心得【合唱】少女，再生产！/舞台少女心得 幕間/舞台少女心得
BV1ku411o7Tv, 【东方填词手书】遠い道の先で 犬夜叉ED 诺莺nox翻唱 千年组/遠い道の先で
BV1Dv411u7Z4, 【明日方舟配音】一顿吃几个ASH啊！
BV1tP4y1L7tQ, 【诺莺Nox】2021万圣节音声短剧预告
BV1DL411g7Qe, 【明日方舟】英文语音包提前释出？！
BV1P3411y7fr, 【战双帕弥什】双语RAP双倍的帅！薇拉《我》【诺莺Nox/金克茜Jinxy】/我
BV1DP4y1t7nP, 离谱！四个人各唱各的能完成一首《朝你大胯捏一把》吗？/朝你大胯捏一把
BV1qu411Z7cy, 我 和 网友的烘干机 合唱了一首歌/烘干机和猫
BV1Nv411G7Sj, 【战双帕弥什】英文版丨丽芙·极昼主题曲《盘旋》【诺莺Nox】/盘旋
BV1Hb4y1a7hc, 太像力！我是虚拟皮卡丘
BV1PU4y1P75C, 【诺娅方舟】《秋绪》点开收获最甜的秋天吧！/秋绪/秋緒
BV1eq4y1P72H, 【VR剧本杀#7】天宝秘闻
BV1nq4y1P7DK, 虚拟主播们凌晨5点竟被叫起来做这种事！/STAY
BV14b4y127DK, 女生版【Stay】|用心唱歌，用脚拍MV/STAY
BV1fy4y1G7iE, 😇有时，我会发一些短视频😈
BV12h411W7ff, 【4K高清】to the beginning--夏日合唱ProMax/to the beginning
BV1Jh411W7RQ, 【4K高清】炽夏流光--夏日合唱ProMax/炽夏流光
BV1qM4y1N7Ea, 『N·0』超甜夏日JK的 summertime！/summertime/夏令时记录/夏日时光
BV1pb4y1k7Nj, 缝合怪还是神改编？当“红莲华”遇到YOASOBI, 夜に駆ける, 红莲华
BV1r54y1n7Es, 怎么会有人承认这种事情啊！
BV1ev411J7zG, 虚拟主播高能放送36：前辈！你怎么什么都没有？？
BV1qK4y1g77L, ⚡说唱女菩萨⚡, 超度电音, MORE
BV1Rg411M7bM, 西 内 ♡ 我 也 学 会 辣
BV1sy4y1u73V, 【诺莺Nox】“但请你保持清醒 他们正虎视眈眈”Redbone 直播切片/Redbone
BV1xV41147PX, 溜 溜 蜜 雪 冰 城/蜜雪冰城主题曲 (官方版)/蜜雪冰城
BV1HK4y1V7iU, 《明日方舟》Everything's Alright【诺莺Nox x 希亚娜Ciyana】/Everything's Alright
BV1Ro4y117qf, 【行骗天下JP】欢迎来到"信用欺诈师"的世界 ノーダウト【莺柴翻唱】/ノーダウト
BV1rQ4y1R7vD, 诺 克 萨 斯/回家
BV1Jh411v7x1, 「超A超炸」的Rap英文版【踊】/踊
BV1UK4y1R73n, 【明日方舟】喧闹法则EP“Speed of Light”【诺莺Nox】/Speed of Light
BV1Pv411j7nm, 醉酒之后她们居然变成了幼儿园小朋友？！
BV1e64y1m7Z2, 春季接力歌回Day2-VirtuaReal2021
BV1Wi4y1A7tk, 【直播虚拟酱20】田中姬铃木雏经典再现无限循环 笙歌向粉丝吐露心声感动现场/think of me
BV1UV411n71Y, 进来接受萌音攻击吧！两位萌音少女的PONPONPON/PON PON PON
BV1ni4y1N7Ju, 我妈单推的VUP给我上舰了！
BV1554y1b7Ka, 【诺莺Nox】船听了船哭了！超强现场“我心永恒”【直播切片】/我心永恒/My Heart Will Go On
BV1YB4y1P7EQ, 美国人也想考N1
BV1mK411c7N2, 禁止在麻瓜面前使用魔法抽卡！！！
BV1sB4y1P71s, QQㄋㄟㄋㄟ好喝到咩噗茶【千莺】
BV1HK4y1T7wb, 【诺莺Nox】“再出发” 三月录播合集
BV12p4y1h7Mp, 震惊！V圈最生草虚拟组织“诺克斯48”正式出道！
BV13U4y1p7bc, 「别听谁的话，你已经很棒啦」 她和她和她 | 献礼妇女节/她和她和她
BV1GX4y1V7j9, 现在打个游戏都要这么有文化了吗！？【节奏医生】
BV1Po4y1R7Ba, 浦西听了都哭了的翻唱，你哭了吗？/悲伤浦西/浦西不相信眼泪/浦西逆流成河
BV1MA411M7UW, 甜份超标！三位超甜少女的时光盲盒/时光盲盒
BV1wy4y1e7ne, 【第一次的原创RAP】直女的圈套【诺莺Nox】/直女的圈套
BV14o4y1d7zx, 【诺莺Nox】"There's Love in the Air"二月录播合集
BV1vt4y1z7iZ, 泪目！为突袭我直播间的片哥即兴改编了一首歌《如果我变成片哥》/如果我变成回忆
BV1DX4y1K7jC, 【诺莺Nox】三语版 咒术回战OP 廻廻奇譚/廻廻奇譚
BV1Gv411x7JX, 【诺莺Nox】”新年新气象？太天真了！“一月录播合集
BV1Hv411b7V1, “寒冬中盛开的金枝”诺莺Nox十二月录播合集
BV1a54y147gr, 你没听过的欧美风吉他版“咒术回战ED” Lost In Paradise【诺莺Nox】/Lost In Paradise
BV1i64y1f7L1, 好听又好笑！虚拟音乐剧选手的现场翻车事件, Je Dors Sur Des Roses/睡玫瑰, Pure Imagination, A Million Dreams, Into the Unknown, Think of Me, I See The Light
BV1Ci4y1L7XY, 【诺莺Nox】一人三种声线的"英文版"KING，你要选择哪个？/KING
BV1954y1r7Ux, 【诺莺Nox】现场演唱Rolling In The Deep/Rolling In The Deep
BV11f4y1q7h4, 试着唱了“向全家飞奔而去”【诺莺Nox】/夜に駆ける
BV1FD4y1R7h1, 双语翻唱！不会弹舌也能很A的姐姐们带来Kill This Love【诺莺Nox&BWP33】/Kill This Love
BV1fv41167y8, 《这个杀手明明很会演却过分怂逼》
BV1EK411P7gr, 【诺莺Nox】“感恩的心，感谢有你”十一月录播合集（持续更新中）
BV1QZ4y1V7Hu, 灵魂大师：惊不惊喜，意不意外？
BV1Qa411A7Gf, 【原创RAP付】听完这首歌就放下过去吧 。 たぶん【诺莺Nox X 橘真白】/たぶん
BV1LK4y1E7bN, 《关于我关注的虚拟主播是腾格尔这件事》, 丑八怪, 日不落, 隐形的翅膀
BV1M5411L7k7, 性转Rich Brian上线？Love In My Pocket 翻唱【诺莺 Nox】/Love In My Pocket
BV1xT4y1w7LN, 开口跪！疯狂动物城配音，树懒竟是萌妹子？
BV1KT4y1w7Pu, 【诺莺Nox】“不给糖就捣蛋！”十月录播合集
BV1QV41117Vu, K/DA全新单曲❤THE BADDEST【小可xNOX】女声翻唱!/THE BADDEST
BV1oD4y1d7cT, 【诺莺Nox】听魔法少女在你耳边喃喃低语“爱乐之城 City of Stars”【直播高光】/City of Stars
BV1Hk4y1y7bF, 【诺莺Nox】“Nox是什么？”九月录播合集
BV14A411E7po, 【诺莺Nox · 游戏回】空洞骑士（更新至0104）
BV1Vt4y1S7eP, 【诺莺Nox】Rio大胆！VUP首播居然挑战歌剧魅影 Think of Me【录播高光】/Think of Me
BV15K411K7SC, 【mahinox】森林命案开庭：谁杀死了知更鸟？/谁杀死了知更鸟/谁杀死了知更鸟？
BV18i4y1M7L7, 【诺莺Nox翻唱】黑羊少女 · 年轻人你想要弑神吗？/黑羊少女
BV11T4y1L79c, 【登乐V计划】PK赛二十强，终于告别网抑云了！(8月14日 上）/黑羊少女
BV1AT4y1E7dw, 叮咚♡～你的夏日汽水到啦★ Say So翻唱/Say So
BV1Bz4y197ZQ, 可能是你听过最舒服的格莱普尼尔OP中文填词【TV size】/Altern-Ate-/格莱普尼尔
BV1cA411B7eL, 【第一首原创】嘟 嘟 少 女/嘟嘟少女
BV1Jf4y1U789, 高音激燃！Into the Unknown 冰雪奇缘2片尾曲/Into the Unknown
BV1Lz411z7Vd, 【诺莺Nox】摇滚莫扎特 睡玫瑰 翻唱/睡玫瑰/Je Dors Sur Des Roses
BV1C64y1T7Wo, UP主想让你告白～辉夜大小姐OP 　Daddy! Daddy! Do!/Daddy! Daddy! Do!
BV14K4y1r7y5, ♡ 塑 料 爱 Plastic Love ♡/Plastic Love/塑料爱
BV1gk4y1o76L, 一开口就知道是老爱丽儿了(迪士尼公主串烧挑战)BV1gk4y1o76L, Part of Your World, How Far I'll Go, Do You Want to Build a Snowman, For the First Time in Forever, Healing Incantation
BV1x7411o7Hf, 爆炸好听！不一样口音的Dance Monkey/Dance Monkey
BV1iE411n7QD, 【诺莺Nox】你没听过的英文冷感版Flamingo/Flamingo/火烈鸟
BV127411V7Yq, 【慵懒女声x中文爵士】 舞夜序歌/舞夜序歌
BV1TJ411h7PA, 超治愈公主声线 I See The Light/I See The Light
BV1HJ411i7LK, 残酷天使的行动纲领 英文翻唱【新世纪福音战士】/残酷な天使のテーゼ/残酷天使的行动纲领
BV1TJ411m7Nb, 【女神异闻录5】Life Will Change/Life Will Change
BV13s411G7Da, 【马戏之王】A Million Dreams/A Million Dreams
BV1XW411A7UH, 【女神异闻录5动画OP】Break In to Break Out/Break In to Break Out
BV1hW411q7EC, 【女神异闻录5翻唱】Beneath the Mask -rain-【诺莺Nox】/Beneath the Mask
BV14W411t7Gd, 【圣诞贺曲】Baby It's Cold Outside ft. CZT/Baby It's Cold Outside
BV1jx411p7R5, 【女神异闻录5】Last Surprise/Last Surprise
BV1Bx41167DC, 【海洋奇缘】How Far I'll Go/How Far I'll Go
BV1yx41187cd, 【爱乐之城】Audition (The Fools Who Dream) 【献给追梦路上的你】/Audition
BV1Fx411e7gS, 美女与野兽 法语版 (Histoire Eternelle)/Beauty and the Beast/美女与野兽
BV1is411h7qp, 【童年神曲】唯一的真心【神龙斗士OP】/ひとつのハートで/唯一的真心
BV1rs411C7fx, 【音乐剧 查理与巧克力工厂】Pure Imagination/Pure Imagination
BV1ms411y7M4, Styx Helix 英文翻唱【Re：从零开始的异世界生活ED tv. size】/Styx Helix
BV1as411i7VT, 【弹丸论破OP】Never Say Never/Never Say Never
BV16s411Q7tS, 【时之歌Project】末日派热舞 ft.三畿道/末日派热舞
BV1js411X7BM,, 【AZ窒息神曲】BRE@TH//LESS\\BRE@TH//LESS
BV1ys411R797, 【ib恐怖美术馆】诶？啊、嗦。【一人两役】/え?あぁ、そう。/诶？啊、嗦。
